,金额,商品,支付时间,地点,大类,二级类
53165,3.0,可口可乐（500ml）,2017/12/18 04:58,D,饮料,碳酸饮料
53182,3.0,可口可乐（500ml）,2017/12/20 17:30,D,饮料,碳酸饮料
53183,3.0,可口可乐（500ml）,2017/12/20 22:01,D,饮料,碳酸饮料
53190,3.0,可口可乐（500ml）,2017/12/22 02:12,D,饮料,碳酸饮料
53193,3.0,可口可乐（500ml）,2017/12/22 14:59,D,饮料,碳酸饮料
53195,3.0,可口可乐（500ml）,2017/12/23 14:38,D,饮料,碳酸饮料
53197,3.0,可口可乐（500ml）,2017/12/23 14:40,D,饮料,碳酸饮料
53202,3.0,可口可乐（500ml）,2017/12/24 18:26,D,饮料,碳酸饮料
53215,3.0,可口可乐（500ml）,2017/12/25 23:17,D,饮料,碳酸饮料
53222,3.0,可口可乐（500ml）,2017/12/26 14:25,D,饮料,碳酸饮料
53225,3.0,可口可乐（500ml）,2017/12/26 20:43,D,饮料,碳酸饮料
53226,3.0,可口可乐（500ml）,2017/12/26 20:44,D,饮料,碳酸饮料
53227,3.0,可口可乐（500ml）,2017/12/26 22:21,D,饮料,碳酸饮料
53230,3.0,可口可乐（500ml）,2017/12/27 18:36,D,饮料,碳酸饮料
53232,3.0,可口可乐（500ml）,2017/12/28 10:03,D,饮料,碳酸饮料
53233,3.0,可口可乐（500ml）,2017/12/28 10:04,D,饮料,碳酸饮料
53234,3.0,可口可乐（500ml）,2017/12/28 19:54,D,饮料,碳酸饮料
53236,3.0,可口可乐（500ml）,2017/12/28 23:44,D,饮料,碳酸饮料
53238,3.0,可口可乐（500ml）,2017/12/31 17:40,D,饮料,碳酸饮料
53239,3.0,可口可乐（500ml）,2017/12/31 20:32,D,饮料,碳酸饮料
53261,4.5,燕塘红枣牛奶,2017/6/11 08:12,D,饮料,乳制品
53264,4.5,燕塘红枣牛奶,2017/6/23 07:42,D,饮料,乳制品
53277,4.5,燕塘红枣牛奶,2017/9/20 09:03,D,饮料,乳制品
53295,4.5,燕塘红枣牛奶,2017/11/9 19:41,D,饮料,乳制品
53302,4.5,燕塘红枣牛奶,2017/11/18 18:22,D,饮料,乳制品
53316,3.0,印尼芝士威化饼干,2017/1/10 20:21,D,非饮料,饼干糕点
53318,3.0,印尼芝士威化饼干,2017/1/30 19:27,D,非饮料,饼干糕点
53319,3.0,印尼芝士威化饼干,2017/1/30 21:07,D,非饮料,饼干糕点
53328,3.0,印尼芝士威化饼干,2017/3/30 21:54,D,非饮料,饼干糕点
53334,3.0,印尼芝士威化饼干,2017/4/30 10:19,D,非饮料,饼干糕点
53337,3.0,印尼芝士威化饼干,2017/5/1 20:12,D,非饮料,饼干糕点
53350,3.0,印尼芝士威化饼干,2017/6/7 18:50,D,非饮料,饼干糕点
53351,3.0,印尼芝士威化饼干,2017/6/7 18:51,D,非饮料,饼干糕点
53354,3.0,印尼芝士威化饼干,2017/6/9 16:17,D,非饮料,饼干糕点
53361,3.0,印尼芝士威化饼干,2017/6/22 18:27,D,非饮料,饼干糕点
53364,3.0,印尼芝士威化饼干,2017/6/23 19:51,D,非饮料,饼干糕点
53373,3.0,印尼芝士威化饼干,2017/8/3 21:37,D,非饮料,饼干糕点
53423,3.0,印尼芝士威化饼干,2017/12/12 09:31,D,非饮料,饼干糕点
53447,3.0,印尼芝士威化饼干,2017/12/22 03:31,D,非饮料,饼干糕点
53448,3.0,印尼芝士威化饼干,2017/12/23 20:11,D,非饮料,饼干糕点
53449,3.0,印尼芝士威化饼干,2017/12/24 14:43,D,非饮料,饼干糕点
53459,6.5,100g果王咸柑桔罐装,2017/1/9 08:18,D,非饮料,蜜饯/果干
53463,6.5,100g果王咸柑桔罐装,2017/4/29 23:31,D,非饮料,蜜饯/果干
53465,6.5,100g果王咸柑桔罐装,2017/5/9 10:07,D,非饮料,蜜饯/果干
53470,6.5,100g果王咸柑桔罐装,2017/6/11 08:52,D,非饮料,蜜饯/果干
53472,6.5,100g果王咸柑桔罐装,2017/6/14 10:07,D,非饮料,蜜饯/果干
53482,6.5,100g果王咸柑桔罐装,2017/8/25 18:41,D,非饮料,蜜饯/果干
53484,6.5,100g果王咸柑桔罐装,2017/9/16 14:09,D,非饮料,蜜饯/果干
53502,6.5,100g果王咸柑桔罐装,2017/11/13 09:31,D,非饮料,蜜饯/果干
53503,6.5,100g果王咸柑桔罐装,2017/11/13 14:49,D,非饮料,蜜饯/果干
53514,5.0,110g顺宝九制话梅,2017/1/9 08:26,D,非饮料,蜜饯/果干
53525,5.0,110g顺宝九制话梅,2017/3/31 22:00,D,非饮料,蜜饯/果干
53530,5.0,110g顺宝九制话梅,2017/4/28 13:05,D,非饮料,蜜饯/果干
53539,5.0,110g顺宝九制话梅,2017/5/26 21:15,D,非饮料,蜜饯/果干
53553,5.0,110g顺宝九制话梅,2017/6/22 15:43,D,非饮料,蜜饯/果干
53554,5.0,110g顺宝九制话梅,2017/6/23 16:51,D,非饮料,蜜饯/果干
53564,5.0,110g顺宝九制话梅,2017/7/24 19:27,D,非饮料,蜜饯/果干
53604,5.0,110g顺宝九制话梅,2017/11/7 16:11,D,非饮料,蜜饯/果干
53606,5.0,110g顺宝九制话梅,2017/11/8 19:43,D,非饮料,蜜饯/果干
53637,5.0,110g顺宝九制话梅,2017/12/11 23:22,D,非饮料,蜜饯/果干
53649,5.0,220g宝丰龙龟苓膏,2017/4/27 23:12,D,非饮料,果冻/龟苓膏
53652,5.0,220g宝丰龙龟苓膏,2017/5/7 14:59,D,非饮料,果冻/龟苓膏
53653,5.0,220g宝丰龙龟苓膏,2017/5/9 00:04,D,非饮料,果冻/龟苓膏
53654,5.0,220g宝丰龙龟苓膏,2017/5/22 23:04,D,非饮料,果冻/龟苓膏
53655,5.0,220g宝丰龙龟苓膏,2017/5/27 19:53,D,非饮料,果冻/龟苓膏
53657,5.0,220g宝丰龙龟苓膏,2017/6/5 00:59,D,非饮料,果冻/龟苓膏
53661,5.0,220g宝丰龙龟苓膏,2017/7/8 12:27,D,非饮料,果冻/龟苓膏
53662,4.0,220g宝丰龙龟苓膏,2017/7/24 11:18,D,非饮料,果冻/龟苓膏
53665,5.0,220g宝丰龙龟苓膏,2017/7/30 03:48,D,非饮料,果冻/龟苓膏
53676,5.0,220g宝丰龙龟苓膏,2017/10/12 00:58,D,非饮料,果冻/龟苓膏
53680,5.0,220g宝丰龙龟苓膏,2017/11/1 18:00,D,非饮料,果冻/龟苓膏
53700,5.0,220g宝丰龙龟苓膏,2017/12/7 19:49,D,非饮料,果冻/龟苓膏
53703,5.0,220g宝丰龙龟苓膏,2017/12/11 23:02,D,非饮料,果冻/龟苓膏
53704,3.0,雪碧（500ml）,2017/1/9 09:29,D,饮料,碳酸饮料
53715,3.0,雪碧（500ml）,2017/1/31 19:56,D,饮料,碳酸饮料
53717,3.0,雪碧（500ml）,2017/2/7 09:02,D,饮料,碳酸饮料
53723,3.0,雪碧（500ml）,2017/3/28 21:44,D,饮料,碳酸饮料
53729,3.0,雪碧（500ml）,2017/3/29 15:29,D,饮料,碳酸饮料
53740,3.0,雪碧（500ml）,2017/4/1 16:41,D,饮料,碳酸饮料
53748,3.0,雪碧（500ml）,2017/4/21 07:51,D,饮料,碳酸饮料
53754,3.0,雪碧（500ml）,2017/4/23 16:24,D,饮料,碳酸饮料
53756,3.0,雪碧（500ml）,2017/4/30 12:13,D,饮料,碳酸饮料
53760,3.0,雪碧（500ml）,2017/5/10 20:39,D,饮料,碳酸饮料
53764,3.0,雪碧（500ml）,2017/5/26 22:23,D,饮料,碳酸饮料
53785,3.0,雪碧（500ml）,2017/6/8 03:46,D,饮料,碳酸饮料
53787,3.0,雪碧（500ml）,2017/6/8 08:23,D,饮料,碳酸饮料
53794,3.0,雪碧（500ml）,2017/6/11 17:38,D,饮料,碳酸饮料
53799,3.0,雪碧（500ml）,2017/6/18 14:02,D,饮料,碳酸饮料
53810,3.0,雪碧（500ml）,2017/6/25 17:58,D,饮料,碳酸饮料
53822,3.0,雪碧（500ml）,2017/6/29 11:05,D,饮料,碳酸饮料
53825,3.0,雪碧（500ml）,2017/6/30 12:15,D,饮料,碳酸饮料
53830,3.0,雪碧（500ml）,2017/7/26 21:01,D,饮料,碳酸饮料
53831,3.0,雪碧（500ml）,2017/7/27 10:37,D,饮料,碳酸饮料
53832,3.0,雪碧（500ml）,2017/7/27 12:36,D,饮料,碳酸饮料
53840,3.0,雪碧（500ml）,2017/7/29 17:08,D,饮料,碳酸饮料
53842,3.0,雪碧（500ml）,2017/7/31 12:15,D,饮料,碳酸饮料
53863,3.0,雪碧（500ml）,2017/8/20 16:00,D,饮料,碳酸饮料
53864,3.0,雪碧（500ml）,2017/8/20 17:48,D,饮料,碳酸饮料
53867,3.0,雪碧（500ml）,2017/8/23 10:05,D,饮料,碳酸饮料
53869,3.0,雪碧（500ml）,2017/8/23 18:54,D,饮料,碳酸饮料
53871,3.0,雪碧（500ml）,2017/8/25 17:43,D,饮料,碳酸饮料
53872,3.0,雪碧（500ml）,2017/8/25 18:25,D,饮料,碳酸饮料
53873,3.0,雪碧（500ml）,2017/8/26 14:07,D,饮料,碳酸饮料
53877,3.0,雪碧（500ml）,2017/8/31 12:17,D,饮料,碳酸饮料
53878,3.0,雪碧（500ml）,2017/8/31 19:56,D,饮料,碳酸饮料
53881,3.0,雪碧（500ml）,2017/9/1 17:17,D,饮料,碳酸饮料
53883,3.0,雪碧（500ml）,2017/9/3 17:36,D,饮料,碳酸饮料
53889,3.0,雪碧（500ml）,2017/9/9 15:32,D,饮料,碳酸饮料
53891,3.0,雪碧（500ml）,2017/9/10 17:37,D,饮料,碳酸饮料
53897,3.0,雪碧（500ml）,2017/9/11 20:40,D,饮料,碳酸饮料
53904,3.0,雪碧（500ml）,2017/9/14 23:13,D,饮料,碳酸饮料
53906,3.0,雪碧（500ml）,2017/9/15 11:45,D,饮料,碳酸饮料
53908,3.0,雪碧（500ml）,2017/9/15 17:49,D,饮料,碳酸饮料
53910,3.0,雪碧（500ml）,2017/9/16 13:12,D,饮料,碳酸饮料
53912,3.0,雪碧（500ml）,2017/9/16 17:55,D,饮料,碳酸饮料
53915,3.0,雪碧（500ml）,2017/9/17 14:55,D,饮料,碳酸饮料
53916,3.0,雪碧（500ml）,2017/9/18 16:27,D,饮料,碳酸饮料
53917,3.0,雪碧（500ml）,2017/9/19 15:00,D,饮料,碳酸饮料
53919,3.0,雪碧（500ml）,2017/9/20 08:43,D,饮料,碳酸饮料
53920,3.0,雪碧（500ml）,2017/9/20 16:31,D,饮料,碳酸饮料
53922,3.0,雪碧（500ml）,2017/9/21 16:58,D,饮料,碳酸饮料
53923,3.0,雪碧（500ml）,2017/9/21 21:21,D,饮料,碳酸饮料
53924,3.0,雪碧（500ml）,2017/9/22 07:54,D,饮料,碳酸饮料
53930,3.0,雪碧（500ml）,2017/9/24 08:06,D,饮料,碳酸饮料
53935,3.0,雪碧（500ml）,2017/9/27 12:34,D,饮料,碳酸饮料
53937,3.0,雪碧（500ml）,2017/9/28 13:03,D,饮料,碳酸饮料
53939,3.0,雪碧（500ml）,2017/9/29 13:51,D,饮料,碳酸饮料
53940,3.0,雪碧（500ml）,2017/9/29 15:09,D,饮料,碳酸饮料
53943,3.0,雪碧（500ml）,2017/9/30 09:20,D,饮料,碳酸饮料
53944,3.0,雪碧（500ml）,2017/9/30 09:29,D,饮料,碳酸饮料
53946,3.0,雪碧（500ml）,2017/9/30 14:32,D,饮料,碳酸饮料
53948,3.0,雪碧（500ml）,2017/10/1 00:05,D,饮料,碳酸饮料
53953,3.0,雪碧（500ml）,2017/10/6 18:13,D,饮料,碳酸饮料
53959,3.0,雪碧（500ml）,2017/10/8 13:52,D,饮料,碳酸饮料
53966,3.0,雪碧（500ml）,2017/10/13 13:58,D,饮料,碳酸饮料
53967,3.0,雪碧（500ml）,2017/10/14 00:26,D,饮料,碳酸饮料
53979,3.0,雪碧（500ml）,2017/10/21 18:47,D,饮料,碳酸饮料
53981,3.0,雪碧（500ml）,2017/10/21 21:06,D,饮料,碳酸饮料
53983,3.0,雪碧（500ml）,2017/10/22 15:46,D,饮料,碳酸饮料
53987,3.0,雪碧（500ml）,2017/10/26 18:33,D,饮料,碳酸饮料
53988,3.0,雪碧（500ml）,2017/10/26 21:18,D,饮料,碳酸饮料
53994,3.0,雪碧（500ml）,2017/11/1 12:35,D,饮料,碳酸饮料
53995,3.0,雪碧（500ml）,2017/11/2 15:40,D,饮料,碳酸饮料
53996,3.0,雪碧（500ml）,2017/11/2 17:25,D,饮料,碳酸饮料
54003,3.0,雪碧（500ml）,2017/11/6 10:49,D,饮料,碳酸饮料
54004,3.0,雪碧（500ml）,2017/11/6 12:49,D,饮料,碳酸饮料
54006,3.0,雪碧（500ml）,2017/11/6 16:55,D,饮料,碳酸饮料
54007,3.0,雪碧（500ml）,2017/11/7 00:35,D,饮料,碳酸饮料
54008,3.0,雪碧（500ml）,2017/11/7 12:02,D,饮料,碳酸饮料
54010,3.0,雪碧（500ml）,2017/11/7 13:12,D,饮料,碳酸饮料
54013,3.0,雪碧（500ml）,2017/11/8 08:01,D,饮料,碳酸饮料
54014,3.0,雪碧（500ml）,2017/11/8 12:46,D,饮料,碳酸饮料
54016,3.0,雪碧（500ml）,2017/11/8 18:23,D,饮料,碳酸饮料
54017,3.0,雪碧（500ml）,2017/11/9 09:03,D,饮料,碳酸饮料
54020,3.0,雪碧（500ml）,2017/11/11 16:53,D,饮料,碳酸饮料
54022,3.0,雪碧（500ml）,2017/11/11 22:47,D,饮料,碳酸饮料
54023,3.0,雪碧（500ml）,2017/11/12 17:56,D,饮料,碳酸饮料
54024,3.0,雪碧（500ml）,2017/11/13 14:22,D,饮料,碳酸饮料
54025,3.0,雪碧（500ml）,2017/11/13 16:43,D,饮料,碳酸饮料
54026,3.0,雪碧（500ml）,2017/11/14 08:46,D,饮料,碳酸饮料
54027,3.0,雪碧（500ml）,2017/11/14 10:42,D,饮料,碳酸饮料
54033,3.0,雪碧（500ml）,2017/11/16 15:31,D,饮料,碳酸饮料
54034,3.0,雪碧（500ml）,2017/11/16 19:17,D,饮料,碳酸饮料
54035,3.0,雪碧（500ml）,2017/11/17 01:13,D,饮料,碳酸饮料
54036,3.0,雪碧（500ml）,2017/11/17 09:07,D,饮料,碳酸饮料
54038,3.0,雪碧（500ml）,2017/11/18 09:40,D,饮料,碳酸饮料
54039,3.0,雪碧（500ml）,2017/11/18 13:15,D,饮料,碳酸饮料
54040,3.0,雪碧（500ml）,2017/11/18 18:17,D,饮料,碳酸饮料
54041,3.0,雪碧（500ml）,2017/11/18 18:23,D,饮料,碳酸饮料
54043,3.0,雪碧（500ml）,2017/11/19 10:24,D,饮料,碳酸饮料
54045,3.0,雪碧（500ml）,2017/11/19 13:05,D,饮料,碳酸饮料
54046,3.0,雪碧（500ml）,2017/11/19 14:25,D,饮料,碳酸饮料
54047,3.0,雪碧（500ml）,2017/11/19 15:20,D,饮料,碳酸饮料
54050,3.0,雪碧（500ml）,2017/11/20 12:24,D,饮料,碳酸饮料
54052,3.0,雪碧（500ml）,2017/11/20 18:45,D,饮料,碳酸饮料
54053,3.0,雪碧（500ml）,2017/11/21 21:21,D,饮料,碳酸饮料
54057,3.0,雪碧（500ml）,2017/11/29 19:31,D,饮料,碳酸饮料
54064,3.0,雪碧（500ml）,2017/12/3 00:20,D,饮料,碳酸饮料
54066,3.0,雪碧（500ml）,2017/12/3 22:14,D,饮料,碳酸饮料
54069,3.0,雪碧（500ml）,2017/12/4 21:33,D,饮料,碳酸饮料
54071,3.0,雪碧（500ml）,2017/12/4 22:43,D,饮料,碳酸饮料
54073,3.0,雪碧（500ml）,2017/12/5 22:08,D,饮料,碳酸饮料
54078,3.0,雪碧（500ml）,2017/12/7 12:18,D,饮料,碳酸饮料
54079,3.0,雪碧（500ml）,2017/12/7 17:12,D,饮料,碳酸饮料
54083,3.0,雪碧（500ml）,2017/12/9 16:25,D,饮料,碳酸饮料
54092,3.0,雪碧（500ml）,2017/12/10 00:17,D,饮料,碳酸饮料
54093,3.0,雪碧（500ml）,2017/12/10 12:10,D,饮料,碳酸饮料
54094,3.0,雪碧（500ml）,2017/12/11 04:22,D,饮料,碳酸饮料
54096,3.0,雪碧（500ml）,2017/12/11 16:22,D,饮料,碳酸饮料
54097,3.0,雪碧（500ml）,2017/12/11 16:23,D,饮料,碳酸饮料
54100,3.0,雪碧（500ml）,2017/12/12 04:16,D,饮料,碳酸饮料
54104,3.0,雪碧（500ml）,2017/12/13 05:29,D,饮料,碳酸饮料
54111,3.0,雪碧（500ml）,2017/12/15 13:18,D,饮料,碳酸饮料
54112,3.0,雪碧（500ml）,2017/12/15 17:46,D,饮料,碳酸饮料
54122,3.0,雪碧（500ml）,2017/12/18 22:16,D,饮料,碳酸饮料
54130,3.0,雪碧（500ml）,2017/12/20 22:45,D,饮料,碳酸饮料
54131,3.0,雪碧（500ml）,2017/12/20 22:49,D,饮料,碳酸饮料
54138,3.0,雪碧（500ml）,2017/12/23 18:19,D,饮料,碳酸饮料
54141,3.0,雪碧（500ml）,2017/12/25 19:17,D,饮料,碳酸饮料
54148,3.0,雪碧（500ml）,2017/12/27 04:13,D,饮料,碳酸饮料
54149,3.0,雪碧（500ml）,2017/12/27 15:16,D,饮料,碳酸饮料
54150,3.0,雪碧（500ml）,2017/12/27 17:08,D,饮料,碳酸饮料
54151,3.0,雪碧（500ml）,2017/12/27 17:10,D,饮料,碳酸饮料
54154,3.0,雪碧（500ml）,2017/12/31 12:16,D,饮料,碳酸饮料
54166,6.0,370g泰奇八宝粥,2017/1/10 07:50,D,非饮料,方便速食
54168,6.0,370g泰奇八宝粥,2017/1/30 14:50,D,非饮料,方便速食
54169,6.0,370g泰奇八宝粥,2017/4/1 17:51,D,非饮料,方便速食
54175,6.0,370g泰奇八宝粥,2017/5/23 20:20,D,非饮料,方便速食
54182,6.0,370g泰奇八宝粥,2017/6/5 13:37,D,非饮料,方便速食
54185,6.0,370g泰奇八宝粥,2017/6/11 18:18,D,非饮料,方便速食
54186,6.0,370g泰奇八宝粥,2017/6/14 19:39,D,非饮料,方便速食
54187,6.0,370g泰奇八宝粥,2017/6/16 10:19,D,非饮料,方便速食
54203,6.0,370g泰奇八宝粥,2017/9/16 17:21,D,非饮料,方便速食
54206,6.0,370g泰奇八宝粥,2017/9/22 10:09,D,非饮料,方便速食
54215,6.0,370g泰奇八宝粥,2017/10/10 14:26,D,非饮料,方便速食
54220,6.0,370g泰奇八宝粥,2017/10/21 18:27,D,非饮料,方便速食
54238,6.0,370g泰奇八宝粥,2017/12/9 10:46,D,非饮料,方便速食
54240,6.0,370g泰奇八宝粥,2017/12/11 16:43,D,非饮料,方便速食
54241,6.0,370g泰奇八宝粥,2017/12/17 14:27,D,非饮料,方便速食
54252,4.0,乐虎（380ml）,2017/8/25 15:10,D,饮料,功能饮料
54254,4.0,乐虎（380ml）,2017/8/25 22:48,D,饮料,功能饮料
54255,4.0,乐虎（380ml）,2017/8/28 12:06,D,饮料,功能饮料
54256,4.0,乐虎（380ml）,2017/9/6 20:15,D,饮料,功能饮料
54257,4.0,乐虎（380ml）,2017/9/17 12:47,D,饮料,功能饮料
54259,4.0,乐虎（380ml）,2017/9/29 08:51,D,饮料,功能饮料
54264,4.0,乐虎（380ml）,2017/11/4 10:49,D,饮料,功能饮料
54266,4.0,乐虎（380ml）,2017/11/11 09:03,D,饮料,功能饮料
54268,4.0,乐虎（380ml）,2017/11/16 08:12,D,饮料,功能饮料
54272,4.0,乐虎（380ml）,2017/12/18 00:33,D,饮料,功能饮料
54273,4.0,乐虎（380ml）,2017/12/18 09:21,D,饮料,功能饮料
54275,4.0,乐虎（380ml）,2017/12/21 15:35,D,饮料,功能饮料
54276,4.0,乐虎（380ml）,2017/12/23 04:00,D,饮料,功能饮料
54277,4.0,乐虎（380ml）,2017/12/24 19:20,D,饮料,功能饮料
54279,4.0,乐虎（380ml）,2017/12/31 18:36,D,饮料,功能饮料
54282,2.0,凤爪,2017/1/10 09:15,D,非饮料,肉干/豆制品/蛋
54283,2.0,凤爪,2017/1/10 12:13,D,非饮料,肉干/豆制品/蛋
54288,2.5,凤爪,2017/2/21 09:12,D,非饮料,肉干/豆制品/蛋
54293,2.5,凤爪,2017/5/23 21:04,D,非饮料,肉干/豆制品/蛋
54299,2.0,凤爪,2017/8/8 16:00,D,非饮料,肉干/豆制品/蛋
54310,2.0,凤爪,2017/9/17 14:08,D,非饮料,肉干/豆制品/蛋
54317,2.0,凤爪,2017/10/5 07:44,D,非饮料,肉干/豆制品/蛋
54324,2.0,凤爪,2017/11/5 12:31,D,非饮料,肉干/豆制品/蛋
54325,2.0,凤爪,2017/11/6 16:48,D,非饮料,肉干/豆制品/蛋
54332,2.0,凤爪,2017/11/15 15:13,D,非饮料,肉干/豆制品/蛋
54335,2.0,凤爪,2017/11/19 20:26,D,非饮料,肉干/豆制品/蛋
54341,2.0,凤爪,2017/12/10 07:46,D,非饮料,肉干/豆制品/蛋
54345,2.0,凤爪,2017/12/14 14:27,D,非饮料,肉干/豆制品/蛋
54353,2.0,凤爪,2017/12/24 10:08,D,非饮料,肉干/豆制品/蛋
54357,2.0,凤爪,2017/12/31 07:47,D,非饮料,肉干/豆制品/蛋
54360,4.5,65g卫龙亲嘴豆皮,2017/1/10 23:38,D,非饮料,肉干/豆制品/蛋
54361,4.5,65g卫龙亲嘴豆皮,2017/1/26 09:04,D,非饮料,肉干/豆制品/蛋
54365,4.5,65g卫龙亲嘴豆皮,2017/4/13 23:40,D,非饮料,肉干/豆制品/蛋
54366,4.5,65g卫龙亲嘴豆皮,2017/4/27 20:59,D,非饮料,肉干/豆制品/蛋
54372,4.5,65g卫龙亲嘴豆皮,2017/5/16 23:29,D,非饮料,肉干/豆制品/蛋
54373,4.5,65g卫龙亲嘴豆皮,2017/5/23 13:57,D,非饮料,肉干/豆制品/蛋
54379,4.5,65g卫龙亲嘴豆皮,2017/6/2 21:42,D,非饮料,肉干/豆制品/蛋
54417,4.5,65g卫龙亲嘴豆皮,2017/7/3 16:04,D,非饮料,肉干/豆制品/蛋
54418,4.5,65g卫龙亲嘴豆皮,2017/7/11 23:50,D,非饮料,肉干/豆制品/蛋
54424,4.5,65g卫龙亲嘴豆皮,2017/8/30 09:34,D,非饮料,肉干/豆制品/蛋
54439,4.5,65g卫龙亲嘴豆皮,2017/9/22 12:20,D,非饮料,肉干/豆制品/蛋
54443,4.5,65g卫龙亲嘴豆皮,2017/9/27 14:57,D,非饮料,肉干/豆制品/蛋
54449,4.5,65g卫龙亲嘴豆皮,2017/10/1 13:16,D,非饮料,肉干/豆制品/蛋
54456,4.5,65g卫龙亲嘴豆皮,2017/10/9 18:18,D,非饮料,肉干/豆制品/蛋
54462,4.5,65g卫龙亲嘴豆皮,2017/10/26 10:00,D,非饮料,肉干/豆制品/蛋
54466,4.5,65g卫龙亲嘴豆皮,2017/10/28 13:07,D,非饮料,肉干/豆制品/蛋
54478,4.5,65g卫龙亲嘴豆皮,2017/11/6 12:46,D,非饮料,肉干/豆制品/蛋
54499,4.5,65g卫龙亲嘴豆皮,2017/11/29 19:45,D,非饮料,肉干/豆制品/蛋
54500,4.5,65g卫龙亲嘴豆皮,2017/12/1 07:59,D,非饮料,肉干/豆制品/蛋
54501,4.5,65g卫龙亲嘴豆皮,2017/12/1 12:42,D,非饮料,肉干/豆制品/蛋
54504,4.5,65g卫龙亲嘴豆皮,2017/12/7 09:12,D,非饮料,肉干/豆制品/蛋
54506,4.5,65g卫龙亲嘴豆皮,2017/12/7 21:40,D,非饮料,肉干/豆制品/蛋
54512,4.5,65g卫龙亲嘴豆皮,2017/12/16 17:50,D,非饮料,肉干/豆制品/蛋
54524,3.5,70g乖媳妇野山泡椒凤爪,2017/1/9 13:28,D,非饮料,肉干/豆制品/蛋
54531,3.5,70g乖媳妇野山泡椒凤爪,2017/3/29 03:44,D,非饮料,肉干/豆制品/蛋
54533,3.0,70g乖媳妇野山泡椒凤爪,2017/3/29 16:02,D,非饮料,肉干/豆制品/蛋
54534,3.0,70g乖媳妇野山泡椒凤爪,2017/3/29 16:14,D,非饮料,肉干/豆制品/蛋
54548,3.5,70g乖媳妇野山泡椒凤爪,2017/4/29 16:24,D,非饮料,肉干/豆制品/蛋
54581,3.0,70g乖媳妇野山泡椒凤爪,2017/6/5 15:35,D,非饮料,肉干/豆制品/蛋
54589,3.5,70g乖媳妇野山泡椒凤爪,2017/6/9 12:21,D,非饮料,肉干/豆制品/蛋
54594,3.5,70g乖媳妇野山泡椒凤爪,2017/6/11 00:35,D,非饮料,肉干/豆制品/蛋
54602,3.5,70g乖媳妇野山泡椒凤爪,2017/6/16 09:21,D,非饮料,肉干/豆制品/蛋
54630,3.5,70g乖媳妇野山泡椒凤爪,2017/6/23 01:15,D,非饮料,肉干/豆制品/蛋
54635,3.5,70g乖媳妇野山泡椒凤爪,2017/6/28 15:45,D,非饮料,肉干/豆制品/蛋
54641,3.5,70g乖媳妇野山泡椒凤爪,2017/7/1 13:17,D,非饮料,肉干/豆制品/蛋
54652,3.0,70g乖媳妇野山泡椒凤爪,2017/7/30 20:00,D,非饮料,肉干/豆制品/蛋
54682,3.5,70g乖媳妇野山泡椒凤爪,2017/9/9 09:30,D,非饮料,肉干/豆制品/蛋
54710,3.5,70g乖媳妇野山泡椒凤爪,2017/10/10 07:27,D,非饮料,肉干/豆制品/蛋
54711,3.5,70g乖媳妇野山泡椒凤爪,2017/10/10 09:41,D,非饮料,肉干/豆制品/蛋
54716,3.0,70g乖媳妇野山泡椒凤爪,2017/10/12 16:38,D,非饮料,肉干/豆制品/蛋
54730,3.5,70g乖媳妇野山泡椒凤爪,2017/10/20 12:22,D,非饮料,肉干/豆制品/蛋
54736,3.0,70g乖媳妇野山泡椒凤爪,2017/10/25 20:26,D,非饮料,肉干/豆制品/蛋
54779,3.0,70g乖媳妇野山泡椒凤爪,2017/11/20 17:42,D,非饮料,肉干/豆制品/蛋
54786,3.0,70g乖媳妇野山泡椒凤爪,2017/12/3 18:50,D,非饮料,肉干/豆制品/蛋
54799,3.0,70g乖媳妇野山泡椒凤爪,2017/12/18 21:52,D,非饮料,肉干/豆制品/蛋
54810,6.5,148g富甲一方紫薯仔,2017/3/30 17:01,D,非饮料,蜜饯/果干
54811,6.5,148g富甲一方紫薯仔,2017/3/31 10:30,D,非饮料,蜜饯/果干
54816,6.5,148g富甲一方紫薯仔,2017/4/13 18:42,D,非饮料,蜜饯/果干
54829,6.5,148g富甲一方紫薯仔,2017/5/7 11:52,D,非饮料,蜜饯/果干
54836,6.5,148g富甲一方紫薯仔,2017/5/22 17:13,D,非饮料,蜜饯/果干
54837,6.5,148g富甲一方紫薯仔,2017/5/23 11:18,D,非饮料,蜜饯/果干
54842,6.5,148g富甲一方紫薯仔,2017/6/1 23:22,D,非饮料,蜜饯/果干
54845,6.5,148g富甲一方紫薯仔,2017/6/9 17:47,D,非饮料,蜜饯/果干
54851,6.5,148g富甲一方紫薯仔,2017/6/18 15:57,D,非饮料,蜜饯/果干
54852,6.5,148g富甲一方紫薯仔,2017/6/21 22:44,D,非饮料,蜜饯/果干
54854,6.5,148g富甲一方紫薯仔,2017/6/23 11:46,D,非饮料,蜜饯/果干
54860,6.5,148g富甲一方紫薯仔,2017/7/1 09:13,D,非饮料,蜜饯/果干
54865,6.5,148g富甲一方紫薯仔,2017/7/30 16:50,D,非饮料,蜜饯/果干
54871,6.5,148g富甲一方紫薯仔,2017/8/26 18:34,D,非饮料,蜜饯/果干
54881,6.5,148g富甲一方紫薯仔,2017/9/16 16:47,D,非饮料,蜜饯/果干
54884,6.5,148g富甲一方紫薯仔,2017/9/17 15:38,D,非饮料,蜜饯/果干
